ID;data_envio;data_chegada;tempo_entrega;tamanho_armazem;modo_transporte;ligacoes_feitas;ranking_cliente;custo_produto;compra_previa;importancia_do_produto;genero;desconto;peso_em_gramas;atrasou
8256;19/05/2022;30/06/2022;42;F;Ship;5;3;254;6;low;M;8;1932;0
8257;08/05/2022;21/06/2022;44;D;Ship;5;3;252;5;low;M;2;1312;1
8258;11/05/2022;04/06/2022;24;F;Ship;6;4;254;4;low;M;2;1174;0
8259;30/05/2022;22/06/2022;23;A;Ship;4;3;263;5;low;F;10;1762;0
8260;30/05/2022;24/06/2022;25;B;Ship;5;1;256;5;low;F;5;1970;0
8261;23/05/2022;30/06/2022;38;C;Ship;6;5;264;4;medium;F;9;1922;1
8262;26/05/2022;04/06/2022;9;F;Ship;4;2;237;5;low;M;6;1734;1
8263;12/05/2022;11/06/2022;30;D;Ship;4;1;226;5;medium;F;2;1912;0
8264;11/05/2022;17/06/2022;37;F;Ship;7;1;289;4;low;F;4;1543;1
8265;16/05/2022;15/06/2022;30;A;Ship;7;1;281;4;low;F;9;1235;0
8266;27/05/2022;01/06/2022;5;B;Ship;5;5;258;5;low;M;6;1068;1
8267;18/05/2022;18/06/2022;31;C;Ship;6;4;263;4;low;M;3;1276;0
8268;28/05/2022;11/06/2022;14;F;Ship;5;3;245;5;low;F;1;1605;0
8269;21/05/2022;11/06/2022;21;D;Ship;7;3;296;4;medium;F;7;1427;0
8270;29/05/2022;05/06/2022;7;F;Ship;7;4;286;4;low;M;3;1262;1
8271;17/05/2022;03/06/2022;17;A;Ship;6;3;252;2;low;M;6;1470;1
8272;06/05/2022;19/06/2022;44;B;Ship;6;5;301;4;low;F;4;1707;1
8273;05/05/2022;19/06/2022;45;C;Ship;7;4;290;4;low;F;10;1886;1
8274;29/05/2022;01/06/2022;3;F;Ship;7;2;247;4;medium;F;9;1096;1
8275;09/05/2022;11/06/2022;33;D;Ship;3;1;138;3;medium;F;2;4766;1
8276;26/05/2022;28/06/2022;33;F;Ship;5;4;262;3;medium;F;6;4428;0
8277;25/05/2022;13/06/2022;19;A;Ship;4;2;245;3;low;F;5;5226;0
8278;12/05/2022;06/06/2022;25;B;Ship;3;1;224;3;low;F;1;4862;1
8279;01/05/2022;04/06/2022;34;C;Ship;3;1;186;2;low;F;1;5054;1
8280;21/05/2022;22/06/2022;32;F;Ship;4;1;282;4;medium;M;10;5065;0
8281;28/05/2022;16/06/2022;19;D;Ship;5;4;266;3;low;M;2;5260;1
8282;01/05/2022;01/06/2022;31;F;Ship;4;5;256;4;low;F;8;5244;1
8283;06/05/2022;27/06/2022;52;A;Ship;3;1;155;3;medium;F;7;5709;0
8284;26/05/2022;28/06/2022;33;B;Ship;2;5;142;3;high;M;10;5174;0
8285;23/05/2022;17/06/2022;25;C;Ship;6;5;229;8;medium;F;2;4271;1
8286;31/05/2022;18/06/2022;18;F;Ship;4;3;211;8;medium;F;3;4550;0
8287;26/05/2022;22/06/2022;27;D;Ship;5;5;264;6;high;M;8;4644;1
8288;10/05/2022;01/06/2022;22;F;Ship;6;4;217;4;medium;F;4;4247;1
8289;01/05/2022;20/06/2022;50;A;Ship;5;4;145;3;low;M;2;4492;1
8290;04/05/2022;02/06/2022;29;B;Ship;3;5;185;4;low;M;9;5704;0
8291;15/05/2022;28/06/2022;44;C;Ship;4;5;221;10;high;M;9;4646;0
8292;31/05/2022;12/06/2022;12;F;Ship;4;2;208;3;low;M;8;4342;0
8293;09/05/2022;17/06/2022;39;D;Ship;4;4;260;2;medium;M;6;4474;0
8294;28/05/2022;12/06/2022;15;F;Ship;4;5;177;7;low;F;2;4299;0
8295;05/05/2022;13/06/2022;39;A;Ship;4;1;144;4;low;M;8;4970;0
8296;15/05/2022;05/06/2022;21;B;Ship;3;3;174;2;low;F;1;5556;0
8297;21/05/2022;04/06/2022;14;C;Ship;3;2;215;4;high;M;2;4673;1
8298;26/05/2022;28/06/2022;33;F;Ship;4;1;270;10;medium;F;5;5494;1
8299;21/05/2022;16/06/2022;26;D;Ship;3;4;209;2;high;F;5;4363;0
8300;19/05/2022;17/06/2022;29;F;Ship;5;1;103;5;low;M;3;4966;0
8301;09/05/2022;18/06/2022;40;A;Ship;5;2;184;3;low;F;4;4552;0
8302;26/05/2022;20/06/2022;25;B;Ship;5;3;226;2;high;F;2;4219;0
8303;19/05/2022;24/06/2022;36;C;Ship;5;4;158;3;low;F;10;4670;1
8304;17/05/2022;03/06/2022;17;F;Ship;3;1;274;2;high;M;2;4352;0
8305;27/05/2022;26/06/2022;30;D;Ship;3;2;245;3;medium;F;7;4121;0
8306;28/05/2022;03/06/2022;6;F;Ship;5;4;254;6;low;M;4;1850;1
8307;05/05/2022;10/06/2022;36;A;Ship;5;4;252;5;low;M;9;1133;1
8308;24/05/2022;15/06/2022;22;B;Ship;6;2;254;4;low;F;9;1626;0
8309;02/05/2022;17/06/2022;46;C;Ship;4;1;263;5;low;M;3;1777;0
8310;04/05/2022;07/06/2022;34;F;Ship;5;5;256;5;low;F;10;1333;1
8311;12/05/2022;21/06/2022;40;D;Ship;6;3;264;4;medium;M;5;1397;0
8312;21/05/2022;16/06/2022;26;F;Ship;4;1;237;5;low;F;5;1041;0
8313;02/05/2022;25/06/2022;54;A;Ship;4;1;226;5;medium;M;6;1723;0
8314;06/05/2022;13/06/2022;38;B;Ship;7;4;289;4;low;M;1;1657;0
8315;02/05/2022;04/06/2022;33;C;Ship;7;2;281;4;low;F;6;1118;1
8316;07/05/2022;20/06/2022;44;F;Ship;5;5;258;5;low;F;10;1719;1
8317;31/05/2022;09/06/2022;9;D;Ship;6;5;263;4;low;M;10;1669;0
8318;26/05/2022;30/06/2022;35;F;Ship;5;3;245;5;low;F;10;1112;0
8319;25/05/2022;30/06/2022;36;A;Ship;7;3;296;4;medium;F;2;1304;1
8320;13/05/2022;02/06/2022;20;B;Ship;7;3;286;4;low;M;2;1712;1
8321;28/05/2022;11/06/2022;14;C;Ship;6;5;299;4;low;F;1;1629;1
8322;31/05/2022;29/06/2022;29;F;Ship;6;4;253;4;medium;M;10;1248;0
8323;04/05/2022;09/06/2022;36;D;Ship;7;5;269;4;medium;F;9;1835;0
8324;18/05/2022;12/06/2022;25;F;Ship;5;1;267;5;medium;F;3;1194;1
8325;15/05/2022;04/06/2022;20;A;Ship;5;4;226;5;medium;F;4;1518;0
8326;24/05/2022;07/06/2022;14;B;Ship;6;4;278;4;low;M;3;1141;1
8327;04/05/2022;30/06/2022;57;C;Ship;4;4;232;5;medium;M;2;1386;0
8328;11/05/2022;28/06/2022;48;F;Ship;6;4;287;4;low;F;5;1972;1
8329;10/05/2022;10/06/2022;31;D;Ship;4;2;228;5;low;M;6;1718;0
8330;03/05/2022;01/06/2022;29;F;Ship;5;1;232;5;low;M;4;1776;0
8331;28/05/2022;25/06/2022;28;A;Road;6;5;308;4;low;M;8;1569;1
8332;25/05/2022;12/06/2022;18;B;Road;7;5;287;4;low;F;8;1748;0
8333;24/05/2022;28/06/2022;35;C;Road;6;3;246;4;medium;F;8;1741;0
8334;04/05/2022;17/06/2022;44;F;Road;4;1;262;6;low;M;1;1627;1
8335;21/05/2022;12/06/2022;22;D;Road;6;4;275;4;low;M;10;1005;0
8336;08/05/2022;20/06/2022;43;F;Road;5;4;236;5;medium;F;2;1664;1
8337;07/05/2022;04/06/2022;28;A;Road;5;2;221;6;medium;M;2;1781;1
8338;05/05/2022;26/06/2022;52;B;Road;5;4;271;5;low;M;4;1320;0
8339;09/05/2022;12/06/2022;34;C;Road;4;4;229;5;low;M;9;1361;0
8340;18/05/2022;05/06/2022;18;F;Road;5;1;291;4;low;F;3;1663;1
8341;29/05/2022;13/06/2022;15;D;Road;5;5;261;6;medium;F;1;1082;0
8342;08/05/2022;25/06/2022;48;F;Road;6;4;285;4;medium;F;10;1422;0
8343;26/05/2022;29/06/2022;34;A;Road;6;4;262;5;low;M;9;1369;0
8344;06/05/2022;22/06/2022;47;B;Road;4;5;219;5;low;M;2;1260;0
8345;21/05/2022;15/06/2022;25;C;Road;6;1;302;4;low;F;1;1622;1
8346;12/05/2022;08/06/2022;27;F;Road;4;4;269;5;medium;F;2;1473;0
8347;30/05/2022;20/06/2022;21;D;Road;5;4;260;5;low;M;10;1708;1
8348;12/05/2022;17/06/2022;36;F;Road;7;2;297;4;low;F;7;1383;1
8349;24/05/2022;04/06/2022;11;A;Road;6;1;278;4;medium;M;6;1576;0
8350;14/05/2022;21/06/2022;38;B;Road;5;3;265;5;low;F;3;1005;1
8351;01/05/2022;17/06/2022;47;C;Road;6;2;286;4;low;F;5;1248;1
8352;03/05/2022;23/06/2022;51;F;Road;6;2;248;4;low;F;10;1563;1
8353;28/05/2022;24/06/2022;27;D;Flight;6;5;302;4;low;F;7;1592;0
8354;27/05/2022;16/06/2022;20;F;Flight;6;1;272;4;low;F;2;1018;0
8355;16/05/2022;26/06/2022;41;A;Flight;6;4;279;4;low;F;10;1462;1
8356;13/05/2022;03/06/2022;21;B;Flight;4;2;255;5;medium;M;2;1255;0
8357;01/05/2022;26/06/2022;56;C;Flight;5;4;245;5;medium;F;4;1771;1
8358;09/05/2022;29/06/2022;51;F;Flight;4;5;247;5;medium;M;6;1737;0
8359;03/05/2022;13/06/2022;41;D;Flight;6;4;275;4;medium;F;5;1989;0
8360;23/05/2022;06/06/2022;14;F;Flight;6;3;255;4;medium;F;8;1805;0
8361;25/05/2022;17/06/2022;23;A;Flight;6;2;243;4;high;M;2;1665;1
8362;04/05/2022;15/06/2022;42;B;Flight;4;1;234;6;low;M;7;1711;0
8363;28/05/2022;22/06/2022;25;C;Flight;5;2;276;6;medium;F;6;1043;0
8364;05/05/2022;22/06/2022;48;F;Flight;5;1;228;5;low;F;7;1818;0
8365;18/05/2022;17/06/2022;30;D;Flight;5;5;232;6;low;M;2;1550;1
8366;19/05/2022;04/06/2022;16;F;Flight;5;1;248;4;low;F;6;1944;1
8367;15/05/2022;11/06/2022;27;A;Flight;5;4;136;4;low;M;9;5469;0
8368;08/05/2022;15/06/2022;38;B;Flight;4;3;240;3;low;F;8;4423;0
8369;15/05/2022;06/06/2022;22;C;Flight;4;4;147;3;medium;M;9;4534;1
8370;29/05/2022;21/06/2022;23;F;Flight;4;1;222;2;low;F;10;4714;1
8371;25/05/2022;19/06/2022;25;D;Flight;3;3;163;3;medium;M;5;5362;0
8372;08/05/2022;18/06/2022;41;F;Flight;5;4;254;3;low;F;4;5611;1
8373;12/05/2022;19/06/2022;38;A;Flight;4;2;246;3;medium;M;1;5113;0
8374;27/05/2022;25/06/2022;29;B;Flight;2;1;168;4;low;M;6;4800;0
8375;11/05/2022;27/06/2022;47;C;Ship;4;1;145;3;medium;M;8;4915;0
8376;07/05/2022;24/06/2022;48;F;Ship;5;2;224;2;medium;M;8;4047;1
8377;14/05/2022;13/06/2022;30;D;Ship;4;5;248;4;low;F;2;4427;0
8378;28/05/2022;24/06/2022;27;F;Ship;3;3;212;2;low;M;2;5125;0
8379;25/05/2022;09/06/2022;15;A;Ship;5;5;268;3;low;F;8;5480;0
8380;24/05/2022;09/06/2022;16;B;Ship;4;1;200;3;medium;F;5;4120;1
8381;26/05/2022;16/06/2022;21;C;Ship;5;2;246;3;low;F;9;5795;0
8382;08/05/2022;08/06/2022;31;F;Ship;4;3;142;3;medium;M;1;4900;0
8383;25/05/2022;17/06/2022;23;D;Ship;4;3;173;4;low;M;9;5672;0
8384;27/05/2022;08/06/2022;12;F;Ship;5;3;156;4;medium;F;8;5868;0
8385;05/05/2022;19/06/2022;45;A;Ship;3;1;223;2;low;M;8;5719;1
8386;24/05/2022;16/06/2022;23;B;Ship;4;5;231;3;low;F;4;5174;1
8387;19/05/2022;13/06/2022;25;C;Ship;2;4;264;3;low;F;1;5437;1
8388;08/05/2022;03/06/2022;26;F;Ship;4;4;175;5;low;M;10;4498;1
8389;12/05/2022;27/06/2022;46;D;Ship;2;4;149;5;medium;F;7;5541;0
8390;31/05/2022;02/06/2022;2;F;Ship;3;1;226;2;low;M;7;4703;0
8391;17/05/2022;06/06/2022;20;A;Ship;3;1;133;3;medium;F;5;4538;0
8392;17/05/2022;14/06/2022;28;B;Ship;5;2;190;2;low;M;1;5005;0
8393;28/05/2022;09/06/2022;12;C;Ship;3;5;238;2;high;M;5;4052;0
8394;20/05/2022;21/06/2022;32;F;Ship;6;4;152;3;low;M;10;4376;1
8395;03/05/2022;01/06/2022;29;D;Ship;3;4;249;3;high;F;10;5629;1
8396;10/05/2022;07/06/2022;28;F;Ship;4;3;181;2;low;F;4;5622;1
8397;05/05/2022;05/06/2022;31;A;Ship;3;3;239;2;medium;F;2;5625;0
8398;26/05/2022;04/06/2022;9;B;Ship;3;1;167;3;medium;M;10;4341;1
8399;05/05/2022;12/06/2022;38;C;Ship;3;5;246;3;medium;M;1;5650;1
8400;13/05/2022;08/06/2022;26;F;Ship;5;1;139;3;medium;F;1;5953;1
8401;05/05/2022;07/06/2022;33;D;Ship;5;1;150;4;low;F;1;5098;0
8402;01/05/2022;17/06/2022;47;F;Ship;3;3;151;3;medium;F;1;5297;0
8403;29/05/2022;19/06/2022;21;A;Ship;4;1;186;3;low;F;6;4758;0
8404;31/05/2022;21/06/2022;21;B;Ship;3;4;250;3;low;M;6;5565;0
8405;20/05/2022;29/06/2022;40;C;Ship;4;1;162;3;medium;M;6;4343;1
8406;13/05/2022;28/06/2022;46;F;Ship;5;3;135;3;medium;F;5;4484;0
8407;15/05/2022;27/06/2022;43;D;Ship;3;1;238;2;medium;M;5;4355;1
8408;12/05/2022;30/06/2022;49;F;Ship;6;5;167;2;low;M;10;4013;1
8409;04/05/2022;30/06/2022;57;A;Ship;4;1;269;5;medium;M;3;4534;1
8410;18/05/2022;22/06/2022;35;B;Ship;4;2;187;2;medium;M;7;4470;1
8411;27/05/2022;01/06/2022;5;C;Ship;3;3;241;2;high;M;2;4836;1
8412;31/05/2022;16/06/2022;16;F;Ship;3;2;168;3;medium;M;10;4979;1
8413;09/05/2022;16/06/2022;38;D;Ship;4;4;273;2;low;M;1;5759;1
8414;17/05/2022;11/06/2022;25;F;Ship;4;3;257;3;low;M;8;4447;1
8415;19/05/2022;14/06/2022;26;A;Ship;5;1;205;2;low;F;3;5682;1
8416;25/05/2022;05/06/2022;11;B;Ship;4;1;260;5;low;M;1;5559;1
8417;30/05/2022;15/06/2022;16;C;Ship;2;1;207;3;medium;F;10;5394;0
8418;30/05/2022;16/06/2022;17;F;Ship;3;1;202;2;medium;M;7;4598;0
8419;27/05/2022;07/06/2022;11;D;Ship;5;1;224;3;low;M;7;5870;1
8420;09/05/2022;24/06/2022;46;F;Ship;5;1;193;2;low;M;8;5184;0
8421;23/05/2022;17/06/2022;25;A;Ship;5;3;199;3;low;F;3;4885;1
8422;01/05/2022;22/06/2022;52;B;Ship;4;3;187;4;low;M;9;5699;1
8423;08/05/2022;30/06/2022;53;C;Ship;5;2;208;3;low;M;6;4744;1
8424;03/05/2022;07/06/2022;35;F;Ship;3;5;228;2;medium;F;3;5208;0
8425;27/05/2022;23/06/2022;27;D;Ship;3;3;160;4;medium;F;7;5147;0
8426;19/05/2022;17/06/2022;29;F;Ship;3;1;195;3;medium;F;3;5961;0
8427;14/05/2022;04/06/2022;21;A;Ship;3;4;240;2;medium;F;2;5661;0
8428;06/05/2022;19/06/2022;44;B;Ship;2;2;271;4;medium;M;9;4066;0
8429;12/05/2022;19/06/2022;38;C;Ship;4;1;236;3;low;F;8;4114;0
8430;31/05/2022;12/06/2022;12;F;Ship;3;2;199;4;medium;F;1;5660;0
8431;18/05/2022;29/06/2022;42;D;Ship;3;1;246;2;low;F;9;4947;0
8432;05/05/2022;14/06/2022;40;F;Ship;3;1;250;4;low;F;8;4028;1
8433;09/05/2022;02/06/2022;24;A;Ship;4;1;188;2;low;M;10;5085;1
8434;27/05/2022;05/06/2022;9;B;Ship;3;2;256;3;low;M;1;4932;0
8435;03/05/2022;01/06/2022;29;C;Ship;3;5;147;3;medium;M;8;5272;1
8436;07/05/2022;15/06/2022;39;F;Ship;3;3;234;3;low;F;6;5652;0
8437;07/05/2022;03/06/2022;27;D;Ship;3;1;247;4;low;F;8;5376;1
8438;17/05/2022;19/06/2022;33;F;Ship;5;1;267;4;low;M;5;5792;0
8439;05/05/2022;06/06/2022;32;A;Ship;6;5;246;5;high;F;3;4660;1
8440;25/05/2022;28/06/2022;34;B;Ship;4;1;284;4;low;F;4;4795;1
8441;26/05/2022;20/06/2022;25;C;Ship;3;3;142;6;medium;F;2;5748;1
8442;27/05/2022;02/06/2022;6;F;Ship;3;1;132;2;medium;M;2;4129;0
8443;02/05/2022;10/06/2022;39;D;Ship;3;5;252;2;high;M;4;4098;1
8444;06/05/2022;05/06/2022;30;F;Ship;4;1;243;3;high;F;5;5989;0
8445;11/05/2022;19/06/2022;39;A;Ship;6;4;281;3;low;F;7;5180;0
8446;24/05/2022;16/06/2022;23;B;Ship;3;5;142;2;low;M;6;5974;1
8447;01/05/2022;10/06/2022;40;C;Ship;3;1;209;2;low;F;2;4855;0
8448;10/05/2022;10/06/2022;31;F;Ship;3;3;157;4;medium;F;7;4487;1
8449;05/05/2022;16/06/2022;42;D;Ship;5;1;267;3;low;M;7;5789;1
8450;23/05/2022;25/06/2022;33;F;Ship;5;5;177;5;low;F;1;4379;1
8451;26/05/2022;16/06/2022;21;A;Ship;4;3;214;2;medium;F;6;4345;0
8452;19/05/2022;13/06/2022;25;B;Ship;4;3;247;3;low;F;4;4962;1
8453;25/05/2022;04/06/2022;10;C;Ship;3;1;268;4;low;M;10;5226;1
8454;22/05/2022;14/06/2022;23;F;Ship;5;3;242;3;medium;F;6;5013;1
8455;20/05/2022;08/06/2022;19;D;Ship;2;4;176;3;low;M;1;4509;0
8456;08/05/2022;07/06/2022;30;F;Ship;5;5;231;3;medium;F;10;5361;0
8457;22/05/2022;25/06/2022;34;A;Ship;3;5;124;2;medium;M;1;5709;1
8458;13/05/2022;08/06/2022;26;B;Ship;3;2;179;3;low;M;4;4102;1
8459;24/05/2022;19/06/2022;26;C;Ship;4;3;207;3;low;F;7;4220;1
8460;03/05/2022;17/06/2022;45;F;Ship;4;2;128;3;medium;M;7;5675;1
8461;05/05/2022;21/06/2022;47;D;Ship;3;5;167;2;medium;F;8;5083;0
8462;15/05/2022;28/06/2022;44;F;Ship;3;2;243;4;medium;M;5;4670;1
8463;17/05/2022;22/06/2022;36;A;Ship;4;5;252;4;low;F;6;4983;0
8464;07/05/2022;17/06/2022;41;B;Ship;4;1;202;2;medium;M;10;5428;1
8465;04/05/2022;24/06/2022;51;C;Ship;4;3;241;2;medium;M;3;4636;1
8466;24/05/2022;05/06/2022;12;F;Ship;4;5;182;2;medium;F;10;5098;1
8467;13/05/2022;08/06/2022;26;D;Ship;2;2;156;3;low;F;5;5628;1
8468;02/05/2022;16/06/2022;45;F;Road;4;4;266;3;low;F;6;5758;1
8469;07/05/2022;28/06/2022;52;A;Road;4;1;228;3;low;F;9;4678;0
8470;20/05/2022;26/06/2022;37;B;Road;4;5;210;4;low;M;3;5432;1
8471;20/05/2022;11/06/2022;22;C;Road;3;5;135;2;medium;M;7;5331;0
8472;20/05/2022;14/06/2022;25;F;Road;4;5;248;2;medium;M;4;4789;1
8473;09/05/2022;22/06/2022;44;D;Road;3;3;227;3;medium;M;3;5644;0
8474;18/05/2022;11/06/2022;24;F;Road;3;2;257;3;medium;M;2;5486;1
8475;21/05/2022;11/06/2022;21;A;Road;4;5;199;3;low;M;2;4462;0
8476;07/05/2022;13/06/2022;37;B;Road;4;3;232;2;low;M;1;5398;0
8477;11/05/2022;17/06/2022;37;C;Road;5;1;258;6;low;F;7;4344;0
8478;07/05/2022;27/06/2022;51;F;Road;5;1;268;3;medium;F;5;5663;0
8479;04/05/2022;06/06/2022;33;D;Road;3;4;260;5;low;M;2;4461;0
8480;01/05/2022;07/06/2022;37;F;Road;4;2;190;2;medium;F;1;4020;1
8481;16/05/2022;15/06/2022;30;A;Road;5;5;176;3;medium;F;8;5335;1
8482;02/05/2022;29/06/2022;58;B;Road;3;2;227;2;low;M;10;5401;0
8483;18/05/2022;05/06/2022;18;C;Road;6;4;150;5;medium;F;8;4709;0
8484;18/05/2022;20/06/2022;33;F;Road;3;2;160;2;high;M;4;4376;0
8485;05/05/2022;06/06/2022;32;D;Road;6;3;113;2;medium;F;4;5130;1
8486;17/05/2022;29/06/2022;43;F;Road;5;1;145;3;low;F;5;5019;0
8487;18/05/2022;23/06/2022;36;A;Road;4;4;206;3;low;M;2;5572;1
8488;07/05/2022;23/06/2022;47;B;Road;3;1;207;3;low;F;5;4643;1
8489;02/05/2022;20/06/2022;49;C;Road;3;3;133;2;medium;M;8;4241;0
8490;25/05/2022;21/06/2022;27;F;Flight;3;5;261;3;low;F;10;4224;1
8491;14/05/2022;29/06/2022;46;D;Flight;4;1;194;2;medium;F;1;4198;0
8492;16/05/2022;22/06/2022;37;F;Flight;3;1;244;3;medium;M;6;4062;1
8493;08/05/2022;09/06/2022;32;A;Flight;4;5;150;3;low;M;5;4512;0
8494;09/05/2022;17/06/2022;39;B;Flight;3;1;267;2;low;M;7;4486;1
8495;30/05/2022;28/06/2022;29;C;Flight;3;2;251;2;medium;F;4;4074;0
8496;11/05/2022;26/06/2022;46;F;Flight;4;2;185;3;low;M;8;4322;1
8497;09/05/2022;19/06/2022;41;D;Flight;2;1;112;5;low;F;1;4543;0
8498;03/05/2022;19/06/2022;47;F;Flight;3;2;264;4;medium;M;1;4877;0
8499;06/05/2022;21/06/2022;46;A;Flight;5;4;274;3;low;M;1;5017;1
8500;08/05/2022;06/06/2022;29;B;Flight;4;5;234;3;medium;F;10;4204;1
8501;06/05/2022;01/06/2022;26;C;Flight;3;1;157;2;medium;M;7;5560;0
8502;09/05/2022;15/06/2022;37;F;Flight;6;1;247;6;medium;F;6;4691;0
8503;02/05/2022;24/06/2022;53;D;Flight;5;1;179;2;high;M;8;5301;1
8504;16/05/2022;02/06/2022;17;F;Flight;3;1;202;2;medium;F;10;4412;1
8505;05/05/2022;21/06/2022;47;A;Flight;4;2;148;2;medium;M;3;4651;0
8506;30/05/2022;21/06/2022;22;B;Flight;5;1;183;6;medium;F;2;5082;0
8507;23/05/2022;03/06/2022;11;C;Flight;3;2;229;3;medium;M;9;4491;1
8508;02/05/2022;21/06/2022;50;F;Flight;3;4;196;4;low;M;5;4749;1
8509;05/05/2022;21/06/2022;47;D;Flight;3;3;264;3;low;F;6;5482;1
8510;04/05/2022;16/06/2022;43;F;Flight;3;2;233;4;medium;M;1;5886;0
8511;08/05/2022;13/06/2022;36;A;Flight;3;1;166;2;low;F;7;4375;0
8512;13/05/2022;06/06/2022;24;B;Ship;5;3;185;2;low;M;2;5420;0
8513;10/05/2022;29/06/2022;50;C;Ship;3;5;184;3;low;F;2;4357;1
8514;09/05/2022;23/06/2022;45;F;Ship;6;3;98;6;low;M;9;4787;1
8515;31/05/2022;22/06/2022;22;D;Ship;3;2;177;2;high;F;7;4764;1
8516;14/05/2022;06/06/2022;23;F;Ship;3;5;193;2;low;F;10;5776;0
8517;14/05/2022;24/06/2022;41;A;Ship;3;3;165;2;medium;M;1;4768;0
8518;25/05/2022;10/06/2022;16;B;Ship;4;4;183;4;low;F;6;4562;1
8519;06/05/2022;25/06/2022;50;C;Ship;4;4;161;3;low;M;2;5257;0
8520;06/05/2022;08/06/2022;33;F;Ship;2;1;238;2;low;F;4;4992;0
8521;23/05/2022;02/06/2022;10;D;Ship;3;5;191;4;low;M;4;4008;1
8522;26/05/2022;11/06/2022;16;F;Ship;3;2;165;3;low;M;6;5642;0
8523;12/05/2022;16/06/2022;35;A;Ship;3;5;233;2;medium;M;1;4913;0
8524;14/05/2022;26/06/2022;43;B;Ship;4;1;234;2;medium;M;4;5066;1
8525;18/05/2022;13/06/2022;26;C;Ship;4;1;252;3;medium;M;4;5540;0
8526;28/05/2022;02/06/2022;5;F;Ship;3;1;155;3;low;F;9;5539;0
8527;03/05/2022;07/06/2022;35;D;Ship;3;5;269;8;medium;M;8;4462;0
8528;21/05/2022;03/06/2022;13;F;Ship;4;5;224;2;low;M;8;5871;0
8529;01/05/2022;07/06/2022;37;A;Ship;5;3;230;3;medium;F;7;4844;0
8530;19/05/2022;11/06/2022;23;B;Ship;4;5;253;3;low;F;9;4205;0
8531;31/05/2022;15/06/2022;15;C;Ship;5;2;181;3;low;M;4;4323;0
8532;21/05/2022;20/06/2022;30;F;Ship;4;2;233;4;high;F;1;4316;0
8533;08/05/2022;04/06/2022;27;D;Ship;4;1;243;5;medium;F;1;4624;1
8534;28/05/2022;24/06/2022;27;F;Ship;5;4;271;2;medium;F;6;4801;1
8535;26/05/2022;27/06/2022;32;A;Ship;4;3;134;4;low;F;5;4507;1
8536;09/05/2022;24/06/2022;46;B;Ship;3;5;154;10;high;F;10;5282;1
8537;23/05/2022;29/06/2022;37;C;Ship;6;1;222;8;low;M;2;4914;0
8538;28/05/2022;23/06/2022;26;F;Ship;3;4;251;10;medium;F;2;4336;1
8539;30/05/2022;18/06/2022;19;D;Ship;4;3;239;3;low;M;10;4020;0
8540;10/05/2022;24/06/2022;45;F;Ship;5;4;211;3;low;M;9;4908;0
8541;17/05/2022;04/06/2022;18;A;Ship;3;4;195;10;low;M;5;5950;1
8542;22/05/2022;11/06/2022;20;B;Ship;4;4;224;10;medium;F;9;4149;0
8543;07/05/2022;05/06/2022;29;C;Ship;4;5;144;8;medium;F;2;4956;1
8544;05/05/2022;06/06/2022;32;F;Ship;4;2;167;4;high;M;5;5250;0
8545;22/05/2022;28/06/2022;37;D;Ship;3;1;188;4;medium;F;8;5884;1
8546;27/05/2022;28/06/2022;32;F;Ship;2;4;245;2;medium;F;3;5850;1
8547;05/05/2022;11/06/2022;37;A;Ship;2;5;212;2;high;F;3;4389;0
8548;13/05/2022;24/06/2022;42;B;Ship;3;3;240;3;low;F;5;4888;1
8549;23/05/2022;19/06/2022;27;C;Ship;5;2;226;5;medium;M;5;1323;0
8550;21/05/2022;27/06/2022;37;F;Ship;6;5;278;4;low;M;2;1167;1
8551;26/05/2022;20/06/2022;25;D;Ship;4;2;232;5;medium;F;4;1783;0
8552;03/05/2022;11/06/2022;39;F;Ship;6;3;287;4;low;M;3;1824;0
8553;18/05/2022;01/06/2022;14;A;Ship;4;4;228;5;low;F;1;1788;1
8554;05/05/2022;04/06/2022;30;B;Ship;5;4;232;5;low;M;10;1512;0
8555;15/05/2022;14/06/2022;30;C;Ship;6;5;308;4;low;M;8;1164;1
8556;01/05/2022;12/06/2022;42;F;Ship;7;4;287;4;low;M;9;1667;1
8557;28/05/2022;18/06/2022;21;D;Ship;6;4;246;4;medium;M;3;1852;0
8558;11/05/2022;12/06/2022;32;F;Ship;4;5;262;6;low;M;10;1156;0
8559;05/05/2022;12/06/2022;38;A;Ship;6;1;275;4;low;M;7;1767;0
8560;17/05/2022;27/06/2022;41;B;Ship;5;1;236;5;medium;F;3;1699;0
8561;24/05/2022;24/06/2022;31;C;Ship;5;4;221;6;medium;M;6;1488;1
8562;16/05/2022;18/06/2022;33;F;Ship;5;1;271;5;low;F;5;1869;1
8563;09/05/2022;02/06/2022;24;D;Ship;4;4;229;5;low;M;7;1049;1
8564;09/05/2022;18/06/2022;40;F;Ship;3;2;177;2;high;M;9;4648;0
8565;22/05/2022;24/06/2022;33;A;Ship;3;2;193;2;low;M;3;4799;1
8566;25/05/2022;13/06/2022;19;B;Ship;3;4;165;2;medium;M;1;5745;0
8567;29/05/2022;19/06/2022;21;C;Ship;4;5;183;4;low;M;3;5881;0
8568;16/05/2022;15/06/2022;30;F;Ship;4;2;161;3;low;F;8;4382;0
8569;16/05/2022;16/06/2022;31;D;Ship;2;5;238;2;low;F;6;5325;1
